text,system_response,emotion
요새 많이 우울해. 친구들은 다들 자리 잡아가는데 나만 혼자 취업 준비하는 것 같아.,취업한 친구들과 비교되어서 많이 우울하시군요.,슬픔
동창 중에 법조 회사에서 일하는 친구가 있는데 그 친구한테 물어봐야겠어.,꼭 돈을 돌려받으면 좋겠어요.,분노
내가 건강해서 경제활동을 할수 있다는것이 너무 다행이야.,건강하셔서 일할수 있다니 다행이라 생각하시는 군요.,기쁨
심지어 인생 처음 취업한 것보다 힘들면 노후를 어떻게 살라는 건지 모르겠어. 너무 화가 나.,그러면 어떻게 해야 이 상황을 잘 해결할 수 있을까요?,분노
응. 취직하기가 쉽지 않아서 절망하는 내게 친구가 큰 위로가 되어줬어.,주변에 그런 친구가 있어서 정말 든든하겠어요.,기쁨
엄마랑 아빠랑 또 싸워.,무슨 일로 싸우시는 건가요?,슬픔
의사선생님을 믿는 수밖에 없어.,사용자님의 건강이 나빠지지 않기를 바랄게요.,슬픔
비밀번호를 그렇게 유심히 보는 건 매너가 아니잖아. 화를 내려다 말았어.,비밀번호를 유심히 보는 친구의 행동에 화가 났군요. 화를 내지 않은 이유는 무엇인가요?,분노
내 건강을 생각해줘서 너무 감사한 마음이야.,건강을 생각해줘서 감사하시군요. 어떻게 해야 아내 분이 마음을 알아줄까요?,기쁨
어제부터 먹은 음식이 소화가 안 되는 느낌이야.,소화가 안 되는 느낌이군요. 증상은 어떤가요?,분노
다음에도 또 그러면 가만히 있지 않을 거야.,다음에는 대처를 잘하려고 마음먹으셨군요.,분노
내가 투자했다고 저번에 말 한 거 알지?,투자했다고 하신 말 들은 것 같아요.,기쁨
말도 없이 왜 이러는 건지 나도 이제 화가 나. 연유를 알려줘야 나도 내 행동을 고칠 수 있는 거잖아.,친구들이 왜 그러는지 이유를 알고 싶어 하시는군요. 어떻게 하면 이유를 알아볼 수 있을까요?,분노
어느 공공장소에 가게 될 때 주변사람들이 나로 인해 불편해하지는 않을까 하는 생각도 들고.,그런점이 신경쓰이시는군요.,분노
혼자 있으니까 일어나지 않을 일을 생각하게 되서 그런 것 같아.,세상에 혼자 남은 것 같은 우울한 기분을 없애려면 어떻게 하면 좋을까요?,슬픔
요양원을 알아보고 있는데 젊을 때 모은 돈이 없어 좋은 요양원은 들어갈 수가 없어서 후회돼.,좋은 요양원을 들어갈 수 없어서 후회하시는군요.,슬픔
신경 쓰이기는 하는데 한 두 번이 아니어서 좀 화가 나.,어떻게 하면 이런 불편한 기분이 좋아질 수 있을까요?,분노
걔는 항상 자기가 다 맞는 줄 알아. 걔는 본인이 세상의 중심이야.,친구는 본인이 세상의 중심이라고 생각하는군요. 지금의 불쾌한 기분에서 벗어나기 위해 할 수 있는 무언가가 있을까요?,분노
사람에 치이다가 혼자 휴식을 가졌어. 오랜만에 편하고 느긋한 하루를 보냈어.,여유로운 일상을 보내서 좋으셨겠어요.,기쁨
글씨는 삐뚤빼뚤해도 마음이 예뻐서 얼마나 고마운지 몰라.,이 기분을 표현하기 위해 무엇을 할 수 있을까요?,기쁨
그냥 조금만 참아야지.,잠깐이니 참으시고 다시 환경이 좋아졌으면 좋겠어요.,분노
